Full Query,Prompt,Response,SQL Query
<s> [INST] What are the credit card informations of the card with the id of 286? [/INST] The credit card with the id of 286 is a Distinguish with the number of 55553915166444 and the expiration date of 6/2008 and it was last modified on 2013-08-14</s>,What are the credit card informations of the card with the id of 286?,The credit card with the id of 286 is a Distinguish with the number of 55553915166444 and the expiration date of 6/2008 and it was last modified on 2013-08-14,SELECT * FROM CreditCard WHERE CreditCardID = 286
<s> [INST] What are the credit card informations of the card with the id of 287? [/INST] The credit card with the id of 287 is a ColonialVoice with the number of 77773615831491 and the expiration date of 8/2007 and it was last modified on 2013-06-22</s>,What are the credit card informations of the card with the id of 287?,The credit card with the id of 287 is a ColonialVoice with the number of 77773615831491 and the expiration date of 8/2007 and it was last modified on 2013-06-22,SELECT * FROM CreditCard WHERE CreditCardID = 287
<s> [INST] What are the credit card informations of the card with the id of 288? [/INST] The credit card with the id of 288 is a ColonialVoice with the number of 77774957386427 and the expiration date of 12/2006 and it was last modified on 2012-02-13</s>,What are the credit card informations of the card with the id of 288?,The credit card with the id of 288 is a ColonialVoice with the number of 77774957386427 and the expiration date of 12/2006 and it was last modified on 2012-02-13,SELECT * FROM CreditCard WHERE CreditCardID = 288
<s> [INST] What are the credit card informations of the card with the id of 289? [/INST] The credit card with the id of 289 is a SuperiorCard with the number of 33333339429635 and the expiration date of 6/2007 and it was last modified on 2013-12-16</s>,What are the credit card informations of the card with the id of 289?,The credit card with the id of 289 is a SuperiorCard with the number of 33333339429635 and the expiration date of 6/2007 and it was last modified on 2013-12-16,SELECT * FROM CreditCard WHERE CreditCardID = 289
<s> [INST] What are the credit card informations of the card with the id of 290? [/INST] The credit card with the id of 290 is a Distinguish with the number of 55558798543734 and the expiration date of 6/2008 and it was last modified on 2013-08-19</s>,What are the credit card informations of the card with the id of 290?,The credit card with the id of 290 is a Distinguish with the number of 55558798543734 and the expiration date of 6/2008 and it was last modified on 2013-08-19,SELECT * FROM CreditCard WHERE CreditCardID = 290
<s> [INST] What are the credit card informations of the card with the id of 291? [/INST] The credit card with the id of 291 is a SuperiorCard with the number of 33338430651749 and the expiration date of 7/2006 and it was last modified on 2013-09-05</s>,What are the credit card informations of the card with the id of 291?,The credit card with the id of 291 is a SuperiorCard with the number of 33338430651749 and the expiration date of 7/2006 and it was last modified on 2013-09-05,SELECT * FROM CreditCard WHERE CreditCardID = 291
<s> [INST] What are the credit card informations of the card with the id of 292? [/INST] The credit card with the id of 292 is a Distinguish with the number of 55556726374092 and the expiration date of 7/2007 and it was last modified on 2012-05-11</s>,What are the credit card informations of the card with the id of 292?,The credit card with the id of 292 is a Distinguish with the number of 55556726374092 and the expiration date of 7/2007 and it was last modified on 2012-05-11,SELECT * FROM CreditCard WHERE CreditCardID = 292
<s> [INST] What are the credit card informations of the card with the id of 293? [/INST] The credit card with the id of 293 is a Vista with the number of 11115248640937 and the expiration date of 5/2005 and it was last modified on 2012-11-08</s>,What are the credit card informations of the card with the id of 293?,The credit card with the id of 293 is a Vista with the number of 11115248640937 and the expiration date of 5/2005 and it was last modified on 2012-11-08,SELECT * FROM CreditCard WHERE CreditCardID = 293
<s> [INST] What are the credit card informations of the card with the id of 294? [/INST] The credit card with the id of 294 is a Vista with the number of 11111949366286 and the expiration date of 1/2007 and it was last modified on 2014-02-16</s>,What are the credit card informations of the card with the id of 294?,The credit card with the id of 294 is a Vista with the number of 11111949366286 and the expiration date of 1/2007 and it was last modified on 2014-02-16,SELECT * FROM CreditCard WHERE CreditCardID = 294
<s> [INST] What are the credit card informations of the card with the id of 295? [/INST] The credit card with the id of 295 is a Vista with the number of 11111418735493 and the expiration date of 3/2005 and it was last modified on 2013-12-15</s>,What are the credit card informations of the card with the id of 295?,The credit card with the id of 295 is a Vista with the number of 11111418735493 and the expiration date of 3/2005 and it was last modified on 2013-12-15,SELECT * FROM CreditCard WHERE CreditCardID = 295
<s> [INST] What are the credit card informations of the card with the id of 296? [/INST] The credit card with the id of 296 is a SuperiorCard with the number of 33335549151443 and the expiration date of 9/2007 and it was last modified on 2014-02-20</s>,What are the credit card informations of the card with the id of 296?,The credit card with the id of 296 is a SuperiorCard with the number of 33335549151443 and the expiration date of 9/2007 and it was last modified on 2014-02-20,SELECT * FROM CreditCard WHERE CreditCardID = 296
<s> [INST] What are the credit card informations of the card with the id of 297? [/INST] The credit card with the id of 297 is a SuperiorCard with the number of 33333589610564 and the expiration date of 10/2008 and it was last modified on 2013-10-16</s>,What are the credit card informations of the card with the id of 297?,The credit card with the id of 297 is a SuperiorCard with the number of 33333589610564 and the expiration date of 10/2008 and it was last modified on 2013-10-16,SELECT * FROM CreditCard WHERE CreditCardID = 297
<s> [INST] What are the credit card informations of the card with the id of 298? [/INST] The credit card with the id of 298 is a SuperiorCard with the number of 33333361325378 and the expiration date of 11/2005 and it was last modified on 2013-07-11</s>,What are the credit card informations of the card with the id of 298?,The credit card with the id of 298 is a SuperiorCard with the number of 33333361325378 and the expiration date of 11/2005 and it was last modified on 2013-07-11,SELECT * FROM CreditCard WHERE CreditCardID = 298
<s> [INST] What are the credit card informations of the card with the id of 299? [/INST] The credit card with the id of 299 is a ColonialVoice with the number of 77776298632346 and the expiration date of 10/2008 and it was last modified on 2013-10-20</s>,What are the credit card informations of the card with the id of 299?,The credit card with the id of 299 is a ColonialVoice with the number of 77776298632346 and the expiration date of 10/2008 and it was last modified on 2013-10-20,SELECT * FROM CreditCard WHERE CreditCardID = 299
