Prompt,Response
What are the credit card informations of the card with the number of 33335500655096?,The credit card with the number of 33335500655096 is a SuperiorCard with the id of 199 and the expiration date of 5/2007 and it was last modified on 2013-11-10
What is the card with the expiration date of 5/2007?,The credit card with the expiration date of 5/2007 is a SuperiorCard with the id of 199
What is the type of the card with id 199 with number 33335500655096 and the expiration date of 5/2007 and it was last modified on 2013-11-10?,The credit card with the number of 33335500655096 and the id of 199 is a SuperiorCard
What are the credit card informations of the card with the id of 200?,The credit card with the id of 200 is a Distinguish with the number of 55557032858138 and the expiration date of 4/2008 and it was last modified on 2014-04-28
What are the credit card informations of the card with the number of 55557032858138?,The credit card with the number of 55557032858138 is a Distinguish with the id of 200 and the expiration date of 4/2008 and it was last modified on 2014-04-28
What is the card with the expiration date of 4/2008?,The credit card with the expiration date of 4/2008 is a Distinguish with the id of 200
What is the type of the card with id 200 with number 55557032858138 and the expiration date of 4/2008 and it was last modified on 2014-04-28?,The credit card with the number of 55557032858138 and the id of 200 is a Distinguish
What are the credit card informations of the card with the id of 201?,The credit card with the id of 201 is a ColonialVoice with the number of 77779670323108 and the expiration date of 5/2005 and it was last modified on 2014-06-14
What are the credit card informations of the card with the number of 77779670323108?,The credit card with the number of 77779670323108 is a ColonialVoice with the id of 201 and the expiration date of 5/2005 and it was last modified on 2014-06-14
What is the card with the expiration date of 5/2005?,The credit card with the expiration date of 5/2005 is a ColonialVoice with the id of 201
What is the type of the card with id 201 with number 77779670323108 and the expiration date of 5/2005 and it was last modified on 2014-06-14?,The credit card with the number of 77779670323108 and the id of 201 is a ColonialVoice
What are the credit card informations of the card with the id of 202?,The credit card with the id of 202 is a SuperiorCard with the number of 33338461708438 and the expiration date of 12/2007 and it was last modified on 2013-10-16
What are the credit card informations of the card with the number of 33338461708438?,The credit card with the number of 33338461708438 is a SuperiorCard with the id of 202 and the expiration date of 12/2007 and it was last modified on 2013-10-16
What is the card with the expiration date of 12/2007?,The credit card with the expiration date of 12/2007 is a SuperiorCard with the id of 202
What is the type of the card with id 202 with number 33338461708438 and the expiration date of 12/2007 and it was last modified on 2013-10-16?,The credit card with the number of 33338461708438 and the id of 202 is a SuperiorCard
What are the credit card informations of the card with the id of 203?,The credit card with the id of 203 is a Vista with the number of 11111448471115 and the expiration date of 11/2007 and it was last modified on 2014-03-01
What are the credit card informations of the card with the number of 11111448471115?,The credit card with the number of 11111448471115 is a Vista with the id of 203 and the expiration date of 11/2007 and it was last modified on 2014-03-01
What is the card with the expiration date of 11/2007?,The credit card with the expiration date of 11/2007 is a Vista with the id of 203
What is the type of the card with id 203 with number 11111448471115 and the expiration date of 11/2007 and it was last modified on 2014-03-01?,The credit card with the number of 11111448471115 and the id of 203 is a Vista
What are the credit card informations of the card with the id of 204?,The credit card with the id of 204 is a Distinguish with the number of 55556333798473 and the expiration date of 4/2005 and it was last modified on 2011-07-01
What are the credit card informations of the card with the number of 55556333798473?,The credit card with the number of 55556333798473 is a Distinguish with the id of 204 and the expiration date of 4/2005 and it was last modified on 2011-07-01
